ESTADO,PREÇO MÍNIMO DISTRIBUIÇÃO
ACRE,31
AMAPA,29
AMAZONAS,24.22
PARA,25.13
RONDONIA,29.78
RORAIMA,34.4
TOCANTINS,29
ESPIRITO SANTO,20.8
MINAS GERAIS,22.59
RIO DE JANEIRO,21.975
SAO PAULO,20
PARANA,20
RIO GRANDE DO SUL,24
SANTA CATARINA,24
DISTRITO FEDERAL,24.56
GOIAS,28.58
MATO GROSSO,38
MATO GROSSO DO SUL,31
ALAGOAS,25.5
BAHIA,24.49
CEARA,28
MARANHAO,-
PARAIBA,24.54
PERNAMBUCO,24.71
PIAUI,27.5
RIO GRANDE DO NORTE,28
SERGIPE,22.5
ACRE,35.33
AMAPA,-
AMAZONAS,24.22
PARA,25.31
RONDONIA,31.18
RORAIMA,34.4
TOCANTINS,29
MINAS GERAIS,26.71
RIO DE JANEIRO,18.7577
SAO PAULO,17
PARANA,17.37
RIO GRANDE DO SUL,18.18
SANTA CATARINA,24.5
DISTRITO FEDERAL,-
GOIAS,27.88
MATO GROSSO,38.78
MATO GROSSO DO SUL,33.5
ALAGOAS,26
BAHIA,24.49
CEARA,26
MARANHAO,-
PARAIBA,23.8
PERNAMBUCO,26.5
PIAUI,-
RIO GRANDE DO NORTE,26
SERGIPE,25.5
ACRE,35.33
AMAPA,-
AMAZONAS,24
PARA,25
RONDONIA,31.18
RORAIMA,34
TOCANTINS,26.36
ESPIRITO SANTO,-
MINAS GERAIS,26.71
RIO DE JANEIRO,18.57
SAO PAULO,17
PARANA,25.08
RIO GRANDE DO SUL,24.8
SANTA CATARINA,24.5
DISTRITO FEDERAL,24.56
GOIAS,24.9
MATO GROSSO,30.91
MATO GROSSO DO SUL,27.26
ALAGOAS,-
BAHIA,23.5
CEARA,26
MARANHAO,-
PARAIBA,23.5
PERNAMBUCO,25
PIAUI,28
RIO GRANDE DO NORTE,24.7
SERGIPE,25.5
ACRE,35.33
AMAPA,-
AMAZONAS,24.22
PARA,25.31
RONDONIA,31.18
RORAIMA,34.4
TOCANTINS,26.36
ESPIRITO SANTO,-
MINAS GERAIS,16.89
RIO DE JANEIRO,18.6215
SAO PAULO,17
PARANA,26.45
RIO GRANDE DO SUL,25.5
SANTA CATARINA,17.24
DISTRITO FEDERAL,24.56
GOIAS,27.5
MATO GROSSO,31.93
MATO GROSSO DO SUL,20.87
ALAGOAS,24.06
BAHIA,23.5
CEARA,32
MARANHAO,28.42
PARAIBA,21.359
PERNAMBUCO,23.39
PIAUI,26.15
RIO GRANDE DO NORTE,24.3
SERGIPE,22.5
ACRE,34
AMAPA,-
AMAZONAS,24.22
PARA,25
RONDONIA,31.18
RORAIMA,34.4
TOCANTINS,26.36
ESPIRITO SANTO,22.51
MINAS GERAIS,25.7
RIO DE JANEIRO,18.8854
SAO PAULO,16.94
PARANA,26
RIO GRANDE DO SUL,25.5
SANTA CATARINA,25.9
DISTRITO FEDERAL,-
GOIAS,27.07
MATO GROSSO,30.91
MATO GROSSO DO SUL,27.26
ALAGOAS,17.52
BAHIA,24
CEARA,26
MARANHAO,23.95
PARAIBA,23.5
PERNAMBUCO,23.39
PIAUI,26.5
RIO GRANDE DO NORTE,26
SERGIPE,19.02
ACRE,33.42
AMAPA,-
AMAZONAS,20
PARA,25.31
RONDONIA,31.82
RORAIMA,34.4
TOCANTINS,26.36
ESPIRITO SANTO,22.51
MINAS GERAIS,18.0159
RIO DE JANEIRO,17.9832
SAO PAULO,16.958
PARANA,25.08
RIO GRANDE DO SUL,25
SANTA CATARINA,21.9816
DISTRITO FEDERAL,24.56
GOIAS,27.2
MATO GROSSO,30.91
MATO GROSSO DO SUL,26
ALAGOAS,17.53
BAHIA,17.46
CEARA,24.77
MARANHAO,23
PARAIBA,14.6383
PERNAMBUCO,23.39
PIAUI,26.15
RIO GRANDE DO NORTE,24.1
SERGIPE,22.65
ACRE,35
AMAPA,-
AMAZONAS,24.102
PARA,16.115
RONDONIA,31.82
RORAIMA,31.04
TOCANTINS,26.36
ESPIRITO SANTO,22.731
MINAS GERAIS,22.59
RIO DE JANEIRO,17.9832
SAO PAULO,16.9527
PARANA,25.09
RIO GRANDE DO SUL,25
SANTA CATARINA,17.124
DISTRITO FEDERAL,-
GOIAS,26.5
MATO GROSSO,31.91
MATO GROSSO DO SUL,26
ALAGOAS,17.53
BAHIA,17.014
CEARA,26
MARANHAO,23
PARAIBA,23.5
PERNAMBUCO,23.39
PIAUI,25.37
RIO GRANDE DO NORTE,26
SERGIPE,22.5
ACRE,35.98
AMAPA,-
AMAZONAS,24.22
PARA,16.15
RONDONIA,31.82
RORAIMA,31.04
TOCANTINS,26.36
ESPIRITO SANTO,22
MINAS GERAIS,24.35
RIO DE JANEIRO,17.9832
SAO PAULO,16.9701
PARANA,24.16
RIO GRANDE DO SUL,17.75
SANTA CATARINA,21.9816
DISTRITO FEDERAL,24.56
GOIAS,25.9
MATO GROSSO,31.5
MATO GROSSO DO SUL,22.68
ALAGOAS,17.53
BAHIA,17.46
CEARA,26
MARANHAO,23
PARAIBA,23.5
PERNAMBUCO,20
PIAUI,25.37
RIO GRANDE DO NORTE,24.3
SERGIPE,19.48
ACRE,35.98
AMAPA,-
AMAZONAS,24.62
PARA,16.15
RONDONIA,34.856
RORAIMA,34.4
TOCANTINS,26.36
ESPIRITO SANTO,28
MINAS GERAIS,24
RIO DE JANEIRO,23
SAO PAULO,16.97
PARANA,24.8
RIO GRANDE DO SUL,19.45
SANTA CATARINA,17.24
DISTRITO FEDERAL,-
GOIAS,27.2
MATO GROSSO,31.681
MATO GROSSO DO SUL,27.26
ALAGOAS,17.53
BAHIA,17
CEARA,26
MARANHAO,26.42
PARAIBA,23.5
PERNAMBUCO,20
PIAUI,25.39
RIO GRANDE DO NORTE,26
SERGIPE,26
ACRE,31.17
AMAPA,-
AMAZONAS,18.378
PARA,16.15
RONDONIA,33.458
RORAIMA,31.04
TOCANTINS,26.36
ESPIRITO SANTO,23.51
MINAS GERAIS,20
RIO DE JANEIRO,15.39
SAO PAULO,17
PARANA,24.8
RIO GRANDE DO SUL,18.2679
SANTA CATARINA,17.28
DISTRITO FEDERAL,24.56
GOIAS,27.2
MATO GROSSO,31.68
MATO GROSSO DO SUL,27.26
ALAGOAS,17.53
BAHIA,17.0142
CEARA,26
MARANHAO,21.5
PARAIBA,24.01
PERNAMBUCO,23.39
PIAUI,25
RIO GRANDE DO NORTE,22.5
SERGIPE,22.5
ACRE,31.17
AMAPA,-
AMAZONAS,24.62
PARA,25.31
RONDONIA,27
RORAIMA,34.8
TOCANTINS,26.36
ESPIRITO SANTO,23.3
MINAS GERAIS,20.19
RIO DE JANEIRO,15.34
SAO PAULO,16.762
PARANA,24.8
RIO GRANDE DO SUL,18.98
SANTA CATARINA,17.89
DISTRITO FEDERAL,-
GOIAS,26.5
MATO GROSSO,33
MATO GROSSO DO SUL,27.9
ALAGOAS,17.53
BAHIA,17
CEARA,26
MARANHAO,25.42
PARAIBA,23.5
PERNAMBUCO,24.1
PIAUI,25
RIO GRANDE DO NORTE,26
SERGIPE,19.48
ACRE,31.7
AMAPA,-
AMAZONAS,24.26
PARA,16.15
RONDONIA,32.22
RORAIMA,34.8
TOCANTINS,26.36
ESPIRITO SANTO,22.51
MINAS GERAIS,22.59
RIO DE JANEIRO,18.2199
SAO PAULO,16.96
PARANA,20
RIO GRANDE DO SUL,18.2679
SANTA CATARINA,17.89
DISTRITO FEDERAL,-
GOIAS,25.9
MATO GROSSO,33
MATO GROSSO DO SUL,27.98
ALAGOAS,17.53
BAHIA,17
CEARA,26
MARANHAO,23
PARAIBA,21.5
PERNAMBUCO,24
PIAUI,25
RIO GRANDE DO NORTE,22.59
SERGIPE,25.5
ACRE,33.48
AMAPA,-
AMAZONAS,24.02
PARA,16.15
RONDONIA,31.5
RORAIMA,34.8
TOCANTINS,26.36
ESPIRITO SANTO,22.51
MINAS GERAIS,22.4
RIO DE JANEIRO,17.8522
SAO PAULO,16.96
PARANA,24
RIO GRANDE DO SUL,17
SANTA CATARINA,25.4
DISTRITO FEDERAL,-
GOIAS,27.2
MATO GROSSO,17.37
MATO GROSSO DO SUL,27.9
ALAGOAS,17.53
BAHIA,17
CEARA,27
MARANHAO,23
PARAIBA,23.5
PERNAMBUCO,23.9
PIAUI,25
RIO GRANDE DO NORTE,25
SERGIPE,25.5
ACRE,33.42
AMAPA,-
AMAZONAS,24.62
PARA,16.15
RONDONIA,32.569
RORAIMA,34.5
TOCANTINS,30
ESPIRITO SANTO,21
MINAS GERAIS,21.05
RIO DE JANEIRO,17.8522
SAO PAULO,16.96
PARANA,24
RIO GRANDE DO SUL,17.6
SANTA CATARINA,25.4
DISTRITO FEDERAL,-
GOIAS,27.2
MATO GROSSO,31.68
MATO GROSSO DO SUL,25.14
ALAGOAS,17.53
BAHIA,17
CEARA,26
MARANHAO,26.42
PARAIBA,23.5
PERNAMBUCO,24
PIAUI,25
RIO GRANDE DO NORTE,24.3
SERGIPE,22.5
ACRE,33.25
AMAPA,-
AMAZONAS,24.62
PARA,16.15
RONDONIA,31.58
RORAIMA,34.8
TOCANTINS,30
ESPIRITO SANTO,21
MINAS GERAIS,19.6632
RIO DE JANEIRO,17.8522
SAO PAULO,16.771
PARANA,25.2
RIO GRANDE DO SUL,22.22
SANTA CATARINA,25.4
DISTRITO FEDERAL,-
GOIAS,27.2
MATO GROSSO,31.6
MATO GROSSO DO SUL,27.98
ALAGOAS,25.5
BAHIA,17
CEARA,26
MARANHAO,23
PARAIBA,24.54
PERNAMBUCO,24
PIAUI,25
RIO GRANDE DO NORTE,26
SERGIPE,25.5
ACRE,36.38
AMAPA,-
AMAZONAS,24.62
PARA,16.15
RONDONIA,31.589
RORAIMA,34.8
TOCANTINS,30
ESPIRITO SANTO,21.01
MINAS GERAIS,19.6632
RIO DE JANEIRO,15.343
SAO PAULO,16.49
PARANA,25.2
RIO GRANDE DO SUL,15.2675
SANTA CATARINA,25.5
DISTRITO FEDERAL,-
GOIAS,27.2
MATO GROSSO,31.6
MATO GROSSO DO SUL,27.58
ALAGOAS,17.53
BAHIA,17
CEARA,26
MARANHAO,26.42
PARAIBA,23.5
PERNAMBUCO,23.39
PIAUI,25.39
RIO GRANDE DO NORTE,24.3
SERGIPE,25.5
ACRE,35.33
AMAPA,-
AMAZONAS,24.62
PARA,16.15
RONDONIA,31.589
RORAIMA,34
TOCANTINS,30
ESPIRITO SANTO,21.01
MINAS GERAIS,22.21
RIO DE JANEIRO,24
SAO PAULO,16.93
PARANA,25.12
RIO GRANDE DO SUL,22.5
SANTA CATARINA,17.23
DISTRITO FEDERAL,-
GOIAS,27.2
MATO GROSSO,31.6
MATO GROSSO DO SUL,27.36
ALAGOAS,25.5
BAHIA,17
CEARA,26
MARANHAO,22.5
PARAIBA,24.29
PERNAMBUCO,23.9
PIAUI,25.39
RIO GRANDE DO NORTE,26
SERGIPE,26
ACRE,33.49
AMAPA,25
AMAZONAS,24.62
PARA,25.3
RONDONIA,31.58
RORAIMA,34.04
TOCANTINS,30
ESPIRITO SANTO,21.01
MINAS GERAIS,22.21
RIO DE JANEIRO,15.343
SAO PAULO,17
PARANA,25.12
RIO GRANDE DO SUL,18.2679
SANTA CATARINA,17.23
DISTRITO FEDERAL,-
GOIAS,27.2
MATO GROSSO,31.6
MATO GROSSO DO SUL,22.3
ALAGOAS,17.53
BAHIA,17
CEARA,26
MARANHAO,28
PARAIBA,23.5
PERNAMBUCO,25.56
PIAUI,25.39
RIO GRANDE DO NORTE,24.3
SERGIPE,22.55
ACRE,35.98
AMAPA,-
AMAZONAS,24.62
PARA,25.51
RONDONIA,32.22
RORAIMA,34.78
TOCANTINS,30
ESPIRITO SANTO,21.02
MINAS GERAIS,20
RIO DE JANEIRO,17.8522
SAO PAULO,16.93
PARANA,25.12
RIO GRANDE DO SUL,22.5
SANTA CATARINA,17.23
DISTRITO FEDERAL,31.45
GOIAS,27.2
MATO GROSSO,33
MATO GROSSO DO SUL,27
ALAGOAS,24.26
BAHIA,17
CEARA,26
MARANHAO,32
PARAIBA,23.5
PERNAMBUCO,25.56
PIAUI,25.39
RIO GRANDE DO NORTE,26
SERGIPE,25.5
ACRE,35.98
AMAPA,-
AMAZONAS,24.62
PARA,25.31
RONDONIA,34.569
RORAIMA,34.8
TOCANTINS,30
ESPIRITO SANTO,20.01
MINAS GERAIS,17.53
RIO DE JANEIRO,15.343
SAO PAULO,17
PARANA,25.2
RIO GRANDE DO SUL,18.2679
SANTA CATARINA,17.23
DISTRITO FEDERAL,-
GOIAS,27.2
MATO GROSSO,31.6
MATO GROSSO DO SUL,27.3
ALAGOAS,24.26
BAHIA,17
CEARA,26
MARANHAO,22.5
PARAIBA,23.5
PERNAMBUCO,25
PIAUI,25.39
RIO GRANDE DO NORTE,24.3
SERGIPE,26
ACRE,35.98
AMAPA,-
AMAZONAS,24.62
PARA,21.5
RONDONIA,27
RORAIMA,34.8
TOCANTINS,30
ESPIRITO SANTO,20.01
MINAS GERAIS,19.6632
RIO DE JANEIRO,15.34
SAO PAULO,16.9887
PARANA,25.2
RIO GRANDE DO SUL,19.45
SANTA CATARINA,17.23
DISTRITO FEDERAL,31.29
GOIAS,27.2
MATO GROSSO,31.6
MATO GROSSO DO SUL,27.95
ALAGOAS,25.93
BAHIA,18.98
CEARA,26
MARANHAO,26.52
PARAIBA,23.5
PERNAMBUCO,20.26
PIAUI,25.39
RIO GRANDE DO NORTE,26
SERGIPE,25.5
ACRE,35.73
AMAPA,34
AMAZONAS,24.12
PARA,25.31
RONDONIA,33.5699
RORAIMA,30
TOCANTINS,30
ESPIRITO SANTO,21.01
MINAS GERAIS,19.66
RIO DE JANEIRO,17.9811
SAO PAULO,17
PARANA,25.2
RIO GRANDE DO SUL,18.268
SANTA CATARINA,17.23
DISTRITO FEDERAL,31.46
GOIAS,24.9
MATO GROSSO,33
MATO GROSSO DO SUL,27.98
ALAGOAS,25.5
BAHIA,17.45
CEARA,25.1
MARANHAO,22.5
PARAIBA,23.5
PERNAMBUCO,24.56
PIAUI,24
RIO GRANDE DO NORTE,26
SERGIPE,22.55
ACRE,33.5
AMAPA,28.98
AMAZONAS,24.62
PARA,25.31
RONDONIA,33.56
RORAIMA,30.21
TOCANTINS,30
ESPIRITO SANTO,20.01
MINAS GERAIS,14.66
RIO DE JANEIRO,17.9811
SAO PAULO,17
PARANA,25.2
RIO GRANDE DO SUL,17.63
SANTA CATARINA,17.23
DISTRITO FEDERAL,27.88
GOIAS,27.2
MATO GROSSO,17.141
MATO GROSSO DO SUL,27.98
ALAGOAS,24.2
BAHIA,17
CEARA,26
MARANHAO,32
PARAIBA,23
PERNAMBUCO,21.69
PIAUI,24
RIO GRANDE DO NORTE,26
SERGIPE,26
ACRE,36.38
AMAPA,28.98
AMAZONAS,24.62
PARA,25.31
RONDONIA,33.856
RORAIMA,34.8
TOCANTINS,27.7
ESPIRITO SANTO,20.01
MINAS GERAIS,22.2222
RIO DE JANEIRO,15.343
SAO PAULO,17
PARANA,25.2
RIO GRANDE DO SUL,18.2679
SANTA CATARINA,17.23
DISTRITO FEDERAL,27.88
GOIAS,27.2
MATO GROSSO,17.14
MATO GROSSO DO SUL,27.98
ALAGOAS,17.85
BAHIA,17
CEARA,26
MARANHAO,22.5
PARAIBA,23
PERNAMBUCO,23.97
PIAUI,24
RIO GRANDE DO NORTE,26
SERGIPE,25
ACRE,35.73
AMAPA,-
AMAZONAS,24.62
PARA,25.31
RONDONIA,28.81
RORAIMA,34.8
TOCANTINS,30
ESPIRITO SANTO,20.01
MINAS GERAIS,22.59
RIO DE JANEIRO,17.9811
SAO PAULO,17
PARANA,25.2
RIO GRANDE DO SUL,22.5
SANTA CATARINA,22.56
DISTRITO FEDERAL,27.88
GOIAS,27.2
MATO GROSSO,31.68
MATO GROSSO DO SUL,27
ALAGOAS,24.2
BAHIA,17
CEARA,-
MARANHAO,29
PARAIBA,23
PERNAMBUCO,23.97
PIAUI,24
RIO GRANDE DO NORTE,26
SERGIPE,25
ACRE,36.38
AMAPA,-
AMAZONAS,23.4
PARA,25.31
RONDONIA,32.22
RORAIMA,34.8
TOCANTINS,30
ESPIRITO SANTO,21.03
MINAS GERAIS,19.66
RIO DE JANEIRO,17.4811
SAO PAULO,17
PARANA,25.2
RIO GRANDE DO SUL,20
SANTA CATARINA,24.35
DISTRITO FEDERAL,27.88
GOIAS,27.2
MATO GROSSO,17.141
MATO GROSSO DO SUL,27.98
ALAGOAS,25.5
BAHIA,17
CEARA,26
MARANHAO,22.5
PARAIBA,23.5
PERNAMBUCO,24.56
PIAUI,24
RIO GRANDE DO NORTE,25.29
SERGIPE,22.55
ACRE,36.38
AMAPA,-
AMAZONAS,24.62
PARA,25.31
RONDONIA,32.22
RORAIMA,34.8
TOCANTINS,29.84
ESPIRITO SANTO,21.03
MINAS GERAIS,22.51
RIO DE JANEIRO,17.9811
SAO PAULO,17
PARANA,25.2
RIO GRANDE DO SUL,18.2679
SANTA CATARINA,23.4
DISTRITO FEDERAL,27.88
GOIAS,26.74
MATO GROSSO,17.141
MATO GROSSO DO SUL,27
ALAGOAS,24.2
BAHIA,17
CEARA,28
MARANHAO,29
PARAIBA,23.5
PERNAMBUCO,24.56
PIAUI,24
RIO GRANDE DO NORTE,25.29
SERGIPE,19.48
ACRE,35.73
AMAPA,-
AMAZONAS,24.62
PARA,25.3
RONDONIA,32.22
RORAIMA,34.8
TOCANTINS,30
ESPIRITO SANTO,21.03
MINAS GERAIS,22.59
RIO DE JANEIRO,15.341
SAO PAULO,17
PARANA,25.2
RIO GRANDE DO SUL,22.5
SANTA CATARINA,24.35
DISTRITO FEDERAL,27.88
GOIAS,26.74
MATO GROSSO,19.141
MATO GROSSO DO SUL,27
ALAGOAS,17.85
BAHIA,17
CEARA,26
MARANHAO,26.42
PARAIBA,23.5
PERNAMBUCO,21.75
PIAUI,24
RIO GRANDE DO NORTE,25.29
SERGIPE,25
ACRE,35.73
AMAPA,-
AMAZONAS,24.62
PARA,25.3
RONDONIA,33.87
RORAIMA,34.8
TOCANTINS,30
ESPIRITO SANTO,21.03
MINAS GERAIS,22.59
RIO DE JANEIRO,15.343
SAO PAULO,17
PARANA,25
RIO GRANDE DO SUL,22.419
SANTA CATARINA,25.5
DISTRITO FEDERAL,27.88
GOIAS,26.74
MATO GROSSO,17.141
MATO GROSSO DO SUL,25.8
ALAGOAS,24.2
BAHIA,17
CEARA,26
MARANHAO,23.49
PARAIBA,23
PERNAMBUCO,24.56
PIAUI,24
RIO GRANDE DO NORTE,25.29
SERGIPE,25.5
ACRE,35.73
AMAPA,-
AMAZONAS,24.62
PARA,25.31
RONDONIA,33.87
RORAIMA,34.8
TOCANTINS,30
ESPIRITO SANTO,21.03
MINAS GERAIS,19.6632
RIO DE JANEIRO,15.343
SAO PAULO,17
PARANA,25.2
RIO GRANDE DO SUL,18.26
SANTA CATARINA,24.35
DISTRITO FEDERAL,27.88
GOIAS,26.74
MATO GROSSO,17.141
MATO GROSSO DO SUL,22.2222
ALAGOAS,17.85
BAHIA,17
CEARA,26
MARANHAO,26.42
PARAIBA,24.05
PERNAMBUCO,24.56
PIAUI,24
RIO GRANDE DO NORTE,25.29
SERGIPE,22.55
ACRE,33.96
AMAPA,-
AMAZONAS,24.26
PARA,25.31
RONDONIA,33.87
RORAIMA,34
TOCANTINS,30
ESPIRITO SANTO,21.03
MINAS GERAIS,16.895
RIO DE JANEIRO,15.343
SAO PAULO,17
PARANA,25.2
RIO GRANDE DO SUL,18.2679
SANTA CATARINA,25.5
DISTRITO FEDERAL,27.88
GOIAS,27.2
MATO GROSSO,17.141
MATO GROSSO DO SUL,27.3
ALAGOAS,17.85
BAHIA,17
CEARA,26.1
MARANHAO,29
PARAIBA,23
PERNAMBUCO,24.1
PIAUI,24
RIO GRANDE DO NORTE,25.29
SERGIPE,19.48
ACRE,36.38
AMAPA,-
AMAZONAS,24.62
PARA,25.31
RONDONIA,33.87
RORAIMA,35
TOCANTINS,30
ESPIRITO SANTO,21.03
MINAS GERAIS,21.6105
RIO DE JANEIRO,15.34
SAO PAULO,17
PARANA,25.2
RIO GRANDE DO SUL,22.5
SANTA CATARINA,24.35
DISTRITO FEDERAL,27.88
GOIAS,27.2
MATO GROSSO,33
MATO GROSSO DO SUL,27.3
ALAGOAS,24.2
BAHIA,17
CEARA,25
MARANHAO,26.42
PARAIBA,23
PERNAMBUCO,22.6
PIAUI,24
RIO GRANDE DO NORTE,25.29
SERGIPE,25.5
ACRE,35.73
AMAPA,-
AMAZONAS,24.02
PARA,26
RONDONIA,31.58
RORAIMA,35.5
TOCANTINS,30
ESPIRITO SANTO,21.03
MINAS GERAIS,17.141
RIO DE JANEIRO,15.3439
SAO PAULO,17
PARANA,24.23
RIO GRANDE DO SUL,18.2679
SANTA CATARINA,24.35
DISTRITO FEDERAL,27.88
GOIAS,25.9
MATO GROSSO,17.141
MATO GROSSO DO SUL,27.3
ALAGOAS,17.85
BAHIA,17
CEARA,25
MARANHAO,26.5
PARAIBA,24.75
PERNAMBUCO,24
PIAUI,24
RIO GRANDE DO NORTE,25.29
SERGIPE,25
ACRE,36.38
AMAPA,-
AMAZONAS,24.62
PARA,25.3
RONDONIA,31.58
RORAIMA,35.5
TOCANTINS,30
ESPIRITO SANTO,21.03
MINAS GERAIS,14.66
RIO DE JANEIRO,15.34
SAO PAULO,17
PARANA,25.2
RIO GRANDE DO SUL,18.2679
SANTA CATARINA,24.35
DISTRITO FEDERAL,27.88
GOIAS,26.74
MATO GROSSO,17.14
MATO GROSSO DO SUL,27.3
ALAGOAS,17.85
BAHIA,17
CEARA,25
MARANHAO,26.5
PARAIBA,23.51
PERNAMBUCO,24
PIAUI,24
RIO GRANDE DO NORTE,25.29
SERGIPE,22.55
ACRE,36
AMAPA,-
AMAZONAS,24.62
PARA,21.01
RONDONIA,31.58
RORAIMA,35.5
TOCANTINS,30
ESPIRITO SANTO,21.03
MINAS GERAIS,22.222
RIO DE JANEIRO,15.3439
SAO PAULO,17
PARANA,20.85
RIO GRANDE DO SUL,21
SANTA CATARINA,24.35
DISTRITO FEDERAL,27.88
GOIAS,26.74
MATO GROSSO,17.141
MATO GROSSO DO SUL,27.3
ALAGOAS,17.85
BAHIA,17
CEARA,25
MARANHAO,26.5
PARAIBA,23
PERNAMBUCO,24
PIAUI,24
RIO GRANDE DO NORTE,25.29
SERGIPE,19.48
ACRE,36.38
AMAPA,-
AMAZONAS,24.62
PARA,25.83
RONDONIA,31.58
RORAIMA,35
TOCANTINS,30
ESPIRITO SANTO,21.03
MINAS GERAIS,21.06
RIO DE JANEIRO,15.34
SAO PAULO,15
PARANA,24
RIO GRANDE DO SUL,18.2679
SANTA CATARINA,24.35
DISTRITO FEDERAL,27.88
GOIAS,26.74
MATO GROSSO,17.142
MATO GROSSO DO SUL,27.3
ALAGOAS,17.85
BAHIA,17
CEARA,25
MARANHAO,26.5
PARAIBA,23.5
PERNAMBUCO,24
PIAUI,24
RIO GRANDE DO NORTE,25
SERGIPE,25
ACRE,36.38
AMAPA,-
AMAZONAS,24.62
PARA,25.83
RONDONIA,31.58
RORAIMA,35.5
TOCANTINS,30
ESPIRITO SANTO,21.01
MINAS GERAIS,21.06
RIO DE JANEIRO,15.3439
SAO PAULO,15
PARANA,25.49
RIO GRANDE DO SUL,21
SANTA CATARINA,24.35
DISTRITO FEDERAL,27.88
GOIAS,26.74
MATO GROSSO,17.141
MATO GROSSO DO SUL,27.3
ALAGOAS,17.85
BAHIA,17
CEARA,25
MARANHAO,29
PARAIBA,23.5
PERNAMBUCO,24
PIAUI,24
RIO GRANDE DO NORTE,25
SERGIPE,25
ACRE,35.73
AMAPA,-
AMAZONAS,24.162
PARA,15
RONDONIA,31.58
RORAIMA,35.5
TOCANTINS,30
ESPIRITO SANTO,21.01
MINAS GERAIS,22.59
RIO DE JANEIRO,15.3439
SAO PAULO,15
PARANA,25.2
RIO GRANDE DO SUL,21
SANTA CATARINA,24.35
DISTRITO FEDERAL,27.88
GOIAS,26.74
MATO GROSSO,17.141
MATO GROSSO DO SUL,27
ALAGOAS,25.5
BAHIA,17
CEARA,26
MARANHAO,26.62
PARAIBA,22.95
PERNAMBUCO,24
PIAUI,24
RIO GRANDE DO NORTE,22.38
SERGIPE,22.55
ACRE,33.39
AMAPA,-
AMAZONAS,24.62
PARA,26
RONDONIA,31.76
RORAIMA,35.5
TOCANTINS,30
ESPIRITO SANTO,21.03
MINAS GERAIS,21.06
RIO DE JANEIRO,15.3439
SAO PAULO,15
PARANA,25.2
RIO GRANDE DO SUL,18.2679
SANTA CATARINA,24.35
DISTRITO FEDERAL,27.88
GOIAS,21
MATO GROSSO,31.68
MATO GROSSO DO SUL,27.98
ALAGOAS,24.36
BAHIA,17
CEARA,26
MARANHAO,26.62
PARAIBA,23.5
PERNAMBUCO,24
PIAUI,24
RIO GRANDE DO NORTE,22.38
SERGIPE,19.48
ACRE,26.38
AMAPA,31.76
AMAZONAS,24.62
PARA,15
RONDONIA,31.21
RORAIMA,35.5
TOCANTINS,30
ESPIRITO SANTO,21.03
MINAS GERAIS,20
RIO DE JANEIRO,15.3439
SAO PAULO,15
PARANA,25.49
RIO GRANDE DO SUL,17.52
SANTA CATARINA,24.35
DISTRITO FEDERAL,27.88
GOIAS,25.75
MATO GROSSO,31.68
MATO GROSSO DO SUL,27.3
ALAGOAS,24.2
BAHIA,17
CEARA,26
MARANHAO,29
PARAIBA,22.95
PERNAMBUCO,23
PIAUI,24
RIO GRANDE DO NORTE,22.38
SERGIPE,25
ACRE,36.38
AMAPA,31.76
AMAZONAS,24.62
PARA,26
RONDONIA,31.76
RORAIMA,35
TOCANTINS,30
ESPIRITO SANTO,21.03
MINAS GERAIS,20
RIO DE JANEIRO,15.34
SAO PAULO,15
PARANA,25.49
RIO GRANDE DO SUL,21
SANTA CATARINA,24.35
DISTRITO FEDERAL,27.88
GOIAS,26.5
MATO GROSSO,35.45
MATO GROSSO DO SUL,27.3
ALAGOAS,24.43
BAHIA,17
CEARA,26
MARANHAO,25.5
PARAIBA,23.05
PERNAMBUCO,24
PIAUI,24
RIO GRANDE DO NORTE,22.38
SERGIPE,25.5
ACRE,35.73
AMAPA,31.76
AMAZONAS,24.62
PARA,15
RONDONIA,31.76
RORAIMA,35.5
TOCANTINS,30
ESPIRITO SANTO,21.03
MINAS GERAIS,20
RIO DE JANEIRO,15.3439
SAO PAULO,15
PARANA,22.93
RIO GRANDE DO SUL,17.66
SANTA CATARINA,24.35
DISTRITO FEDERAL,27.88
GOIAS,26.5
MATO GROSSO,35.45
MATO GROSSO DO SUL,27.3
ALAGOAS,24.43
BAHIA,17.0261
CEARA,26
MARANHAO,26.5
PARAIBA,23.05
PERNAMBUCO,24
PIAUI,24
RIO GRANDE DO NORTE,22.38
SERGIPE,22.55
ACRE,31
AMAPA,31.76
AMAZONAS,24.62
PARA,25.83
RONDONIA,31.76
RORAIMA,35.5
TOCANTINS,29.569
ESPIRITO SANTO,21.03
MINAS GERAIS,20
RIO DE JANEIRO,19.277
SAO PAULO,15
PARANA,22.93
RIO GRANDE DO SUL,20.12
SANTA CATARINA,24.35
DISTRITO FEDERAL,27.88
GOIAS,26
MATO GROSSO,34.64
MATO GROSSO DO SUL,27.3
ALAGOAS,24.2
BAHIA,17.0261
CEARA,26
MARANHAO,23
PARAIBA,23.05
PERNAMBUCO,23
PIAUI,24
RIO GRANDE DO NORTE,22.38
SERGIPE,25
ACRE,34.08
AMAPA,31.76
AMAZONAS,24.62
PARA,26.5
RONDONIA,31.76
RORAIMA,35.5
TOCANTINS,30
ESPIRITO SANTO,21.03
MINAS GERAIS,20
RIO DE JANEIRO,15
SAO PAULO,15
PARANA,24.01
RIO GRANDE DO SUL,21
